ethnic_group,quoteID,topic
Jewish people,2019-04-16-036207,politics
African Americans,2019-06-17-090684,nyregion
Jewish people,2019-07-08-072953,opinion
mixed race people,2019-09-25-106614,t-magazine
African Americans,2019-02-12-059380,travel
South Asian American,2019-06-19-012486,politics
African Americans,2019-08-06-032519,books
Maltese American,2019-10-22-018000,politics
African Americans,2019-01-25-020910,opinion
African Americans,2019-01-05-017062,nyregion
African Americans,2019-11-08-054594,television
Ashkenazi Jews,2019-02-12-062640,dealbook
African Americans,2019-07-31-076857,opinion
African Americans,2019-11-19-035621,australia
African Americans,2019-06-09-017720,fashion
Italian American,2019-11-14-116380,politics
African Americans,2019-06-21-122378,sports
African Americans,2019-10-25-075973,sports
African Americans,2019-01-15-080785,magazine
African Americans,2019-05-07-080373,sports
African Americans,2019-03-22-028509,television
Indians,2019-05-20-095907,dealbook
African Americans,2019-06-15-025302,music
Irish people,2019-04-11-056893,politics
African Americans,2019-03-26-058231,science
Germans,2019-11-13-081609,science
African Americans,2019-09-21-012804,baseball
African Americans,2019-10-03-098559,us
Spaniards,2019-08-08-031733,tennis
African Americans,2019-07-25-025130,politics
Tatars,2019-09-02-024112,sports
Scotch-Irish Americans,2019-11-21-047485,music
African Americans,2019-12-02-101430,sports
Mexican Americans,2019-10-08-050489,us
Muscogee,2019-06-19-067500,books
African Americans,2019-07-25-006736,politics
African Americans,2019-10-25-028512,opinion
White British,2019-06-04-030694,europe
White Americans,2019-12-06-092908,politics
Jewish people,2019-07-24-078481,technology
South Asian American,2019-09-15-034838,politics
South Asian American,2019-05-30-009559,politics
African Americans,2019-08-01-009122,books
African Americans,2019-01-15-012477,arts
African Americans,2019-04-01-051461,design
African Americans,2019-01-06-056523,television
Maltese American,2019-12-20-007556,politics
African Americans,2019-04-03-090871,sports
African Americans,2019-09-19-094965,style
Yawuru people,2019-12-31-050287,nyregion
African Americans,2019-12-14-043843,nyregion
African Americans,2019-09-20-037931,fashion
African Americans,2019-06-06-126253,music
Jewish people,2019-11-09-037121,politics
African Americans,2019-06-03-013189,politics
African Americans,2019-04-29-076015,obituaries
African Americans,2019-06-05-027143,style
Turks,2019-12-26-047504,middleeast
Maltese American,2019-10-16-042451,politics
African Americans,2019-01-17-126706,business
White Americans,2019-06-05-022807,politics
African Americans,2019-07-22-015568,europe
African Americans,2019-04-10-098468,middleeast
African Americans,2019-03-18-082424,sports
Mexican Americans,2019-09-30-039090,nyregion
Jewish people,2019-08-27-067956,magazine
White Americans,2019-08-09-081962,politics
American Jews,2019-05-10-043584,politics
African Americans,2019-03-04-110815,sports
African Americans,2019-10-02-006313,movies
African Americans,2019-04-06-034236,europe
Indian American,2019-08-09-060793,television
African Americans,2019-04-02-019291,review
American Jews,2019-08-13-029815,letters
Han Taiwanese,2019-12-19-033007,politics
African Americans,2019-11-22-102765,books
Maltese American,2019-04-14-028763,opinion
White British,2019-09-20-115087,europe
African Americans,2019-08-15-114633,music
African Americans,2019-11-23-037379,sports
Czechs,2019-06-13-081806,arts
Mexicans,2019-01-09-016719,nyregion
African Americans,2019-01-22-026853,politics
Italian Argentines,2019-12-20-097071,movies
African Americans,2019-05-07-052203,fashion
White Americans,2019-02-20-003359,economy
Indian American,2019-05-08-005965,politics
Jewish people,2019-10-18-019388,dealbook
African Americans,2019-08-15-028340,music
Turks,2019-12-04-093450,us
African Americans,2019-03-12-034222,dining
Maltese American,2019-06-28-089223,opinion
Ukrainians,2019-01-14-054898,dance
Jewish people,2019-09-11-127330,magazine
Irish people,2019-02-05-010653,arts
African Americans,2019-12-12-015383,politics
African Americans,2019-08-26-017533,health
African Americans,2019-12-20-035536,basketball
Mexican Americans,2019-09-30-101619,nyregion
African Americans,2019-07-17-077076,newyorktoday
African Americans,2019-01-09-093891,nyregion
Jewish people,2019-01-15-097583,world
South Asian American,2019-04-28-000622,politics
Maltese American,2019-01-24-087709,review
Maltese American,2019-06-06-103760,politics
African Americans,2019-01-14-038444,politics
White Americans,2019-08-10-050666,politics
White Americans,2019-08-26-045483,politics
White Americans,2019-01-05-001723,politics
African Americans,2019-10-13-044601,television
Cuban American,2019-03-04-026964,americas
White Americans,2015-12-28-078269,arts
Italian Argentines,2015-09-17-055039,how-radical-is-pope-francis
African Americans,2015-12-30-034364,dining
African Americans,2019-10-31-060534,arts
White Americans,2019-02-17-061068,design
Jewish people,2019-06-20-066490,politics
Italian American,2019-10-29-071271,opinion
African Americans,2019-05-16-094612,media
African Americans,2019-06-08-048867,politics
French,2019-06-25-079383,opinion
Jewish people,2019-03-07-108541,politics
Italian Argentines,2019-09-04-064680,africa
Jewish people,2019-12-20-078267,opinion
Scottish people,2019-01-15-032552,sports
African Americans,2019-12-10-044629,briefing
Jewish people,2019-09-06-052220,us
Jewish people,2019-07-16-047383,politics
African Americans,2019-01-14-061582,nyregion
African Americans,2019-03-18-082281,tennis
Jewish people,2019-05-16-040718,politics
Jewish people,2019-09-10-103788,business
White British,2019-08-25-050573,world
African Americans,2019-10-23-120251,arts
African Americans,2019-02-05-119864,weddings
Jewish people,2019-02-06-062338,business
African Americans,2019-11-26-056674,theater
Indian American,2019-03-22-078653,dealbook
Italian American,2019-09-17-077746,opinion
Jewish people,2019-04-23-018893,politics
African Americans,2019-07-17-035657,baseball
African Americans,2019-10-18-060701,music
African Americans,2019-12-08-047454,us
African Americans,2019-07-09-034193,baseball
American Jews,2019-02-27-049468,politics
White Americans,2019-09-21-024313,politics
African Americans,2019-11-23-058341,media
Jewish people,2019-03-04-001533,politics
English people,2019-05-24-064484,fashion
Ashkenazi Jews,2019-10-25-089272,dealbook
Ashkenazi Jews,2019-11-27-092809,magazine
African Americans,2019-10-25-094324,opinion
African Americans,2019-02-16-056766,sunday
Maltese American,2019-06-23-025989,politics
African Americans,2019-12-03-113569,drinks
Bulgarians,2019-09-05-084950,tennis
mixed race people,2019-05-08-020907,briefing
White British,2019-11-11-020117,europe
French,2019-07-27-030357,arts
Jewish people,2019-09-17-087734,business
South Asian American,2019-02-11-032122,us
Irish Americans,2019-10-04-103676,politics
Maltese American,2019-01-23-111917,politics
Irish Americans,2019-11-22-037707,review
Spaniards,2019-11-24-055272,tennis
White Americans,2019-06-27-107784,us
Han Chinese people,2019-01-01-050954,asia
African Americans,2019-10-03-055988,music
African Americans,2019-08-01-044055,music
African Americans,2019-09-28-028431,sports
Sicilian American,2019-03-23-000699,arts
African Americans,2019-07-22-004473,music
Slovenes,2019-06-06-028563,europe
Cherokee,2019-08-27-030638,us
Jewish people,2019-10-19-051928,opinion
African Americans,2019-09-19-106498,magazine
African Americans,2019-12-21-022935,fashion
Germans of Romania,2019-09-22-054721,us
African Americans,2019-03-28-000125,obituaries
Kashmiri Pandit,2019-08-20-071908,business
Jewish people,2019-10-25-028261,climate
African Americans,2019-10-03-031600,us
African Americans,2019-04-23-053042,design
African Americans,2019-06-09-048927,fashion
African Americans,2019-01-16-107036,movies
African Americans,2019-11-08-019700,us
African Americans,2019-08-28-080330,television
African Americans,2019-02-05-035517,dance
Indian American,2019-03-22-098108,dealbook
Jewish people,2019-06-17-056069,opinion
Slovenes,2019-09-11-088754,politics
Jewish people,2019-03-29-128688,review
Chinese American,2019-03-27-066370,business
African Americans,2019-12-20-055430,basketball
Han Taiwanese,2019-08-01-003546,politics
Indian American,2019-07-26-013313,music
American Jews,2019-07-15-064619,politics
African Americans,2019-03-27-031047,sports
Jewish people,2019-12-06-060357,the-daily
Slovenes,2019-06-04-038750,europe
Jewish people,2019-10-19-055855,politics
English people,2019-12-16-034823,books
African Americans,2019-07-22-007678,baseball
African Americans,2019-06-07-079688,music
African Americans,2019-03-23-040069,sports
African Americans,2019-10-20-009920,basketball
Jewish people,2019-06-06-036194,opinion
African Americans,2019-10-28-084133,books
African Americans,2019-06-28-103785,politics
Jewish people,2019-03-25-057470,opinion
Caucasian,2019-05-01-014534,arts
African Americans,2019-01-03-075893,sports
Maltese American,2019-05-27-034580,politics
African Americans,2019-09-26-059309,movies
African Americans,2019-06-28-009730,sports
Greeks,2019-07-07-005575,europe
Jewish people,2019-06-11-092470,realestate
Jewish people,2019-09-25-108198,politics
African Americans,2019-01-23-045093,obituaries
African Americans,2019-01-17-045277,football
African Americans,2019-07-23-002577,obituaries
Koreans,2019-08-16-055431,business
African Americans,2019-08-02-066032,sports
Stateside Puerto Ricans,2019-09-30-066324,politics
African Americans,2019-03-19-076073,nyregion
Armenian American,2019-07-23-057303,television
African Americans,2019-09-08-048959,politics
African Americans,2019-10-17-112743,dance
African Americans,2019-11-15-106443,politics
Jewish people,2019-07-06-021837,politics
African Americans,2019-05-22-013185,style
African Americans,2019-07-12-068351,us
African Americans,2019-03-20-087007,t-magazine
American Jews,2019-12-14-039011,politics
Armenian American,2019-10-26-047183,style
African Americans,2019-07-19-028317,review
Jewish people,2019-01-10-047840,politics
African Americans,2019-07-14-050391,review
African Americans,2019-03-08-018812,opinion
Turks,2019-10-22-017887,letters
White Americans,2019-04-26-019922,us
Slovenes,2019-06-04-042880,europe
South Asian American,2019-03-05-111475,politics
Italian American,2019-01-14-044451,politics
African Americans,2019-10-30-063355,television
Jewish people,2019-01-29-001324,review
Italian American,2019-12-19-053824,politics
White Americans,2019-02-11-005975,politics
Jewish people,2019-11-26-061662,books
White British,2019-07-10-019624,europe
Chinese American,2019-12-24-019038,upshot
Anglo-Celtic Australians,2019-01-29-105920,obituaries
African Americans,2019-06-11-075198,theater
African Americans,2019-10-09-013498,climate
Portuguese American,2019-12-03-078597,review
African Americans,2019-01-04-023051,review
African Americans,2019-10-14-028005,review
Cuban American,2019-03-04-031556,americas
South Asian American,2019-07-17-038718,us
African Americans,2019-06-16-059314,us
English people,2019-11-27-002638,review
African Americans,2019-10-02-012509,movies
African Americans,2019-06-08-007255,sports
African Americans,2019-09-19-082586,magazine
South Asian American,2019-06-19-118992,politics
Jewish people,2019-10-18-111512,arts
African Americans,2019-11-08-013451,us
English American,2019-07-17-013172,arts
Jewish people,2019-09-26-033096,us
White Americans,2019-10-08-098817,politics
African Americans,2019-03-29-120863,politics
White Americans,2019-12-20-108796,politics
African Americans,2019-12-03-010070,arts
African Americans,2019-01-03-020484,sports
African Americans,2019-02-05-034770,weddings
African Americans,2019-09-02-034630,tennis
White British,2019-08-29-017846,dealbook
African Americans,2019-01-15-084853,politics
African Americans,2019-08-12-018997,sports
African Americans,2019-06-28-083773,us
Spaniards,2019-09-09-031773,tennis
African Americans,2019-07-18-082587,baseball
Russians,2019-10-22-049020,europe
White Americans,2019-09-24-049899,politics
African Americans,2019-03-30-000346,music
African Americans,2019-11-12-056102,politics
African Americans,2019-11-26-006774,nyregion
African Americans,2019-11-16-033693,us
Armenian American,2019-01-29-019665,politics
mixed race people,2019-10-21-066857,europe
African Americans,2019-06-06-039182,sports
African Americans,2019-02-23-019191,obituaries
African Americans,2019-01-07-032737,opinion
Slovenes,2019-12-24-024031,politics
White Americans,2019-05-03-069504,t-magazine
Italian American,2019-08-16-058577,politics
White Americans,2019-08-16-006244,politics
Jewish people,2019-03-08-085676,technology
Austrians,2019-10-15-084827,opinion
Jewish people,2019-12-23-017137,movies
African Americans,2019-01-20-015211,neediest-cases
Jewish people,2019-02-20-045940,politics
Jewish people,2019-06-19-130954,politics
African Americans,2019-10-30-135410,television
South Asian American,2019-01-11-008098,books
Jewish people,2019-08-05-051653,politics
African Americans,2019-02-03-017733,travel
African Americans,2019-03-15-045392,sports
African Americans,2019-09-13-097284,politics
South Asian American,2019-09-04-045485,2019
Jewish people,2019-06-10-094910,politics
Russian Brazilians,2019-12-16-040798,music
African Americans,2019-10-25-054362,baseball
Latino,2019-03-25-052786,health
Macedonians,2019-11-19-071806,europe
African Americans,2019-07-16-069608,us
African Americans,2019-02-04-011549,politics
Ashkenazi Jews,2019-11-27-092372,magazine
African Americans,2019-01-11-029902,arts
Jewish people,2019-03-14-045694,dealbook
Maltese American,2019-10-16-002733,politics
African Americans,2019-10-26-027972,us
South Asian American,2019-01-17-005016,opinion
